25536	0000000052	&#25536;	&#25536;	揀	CJK Ideograph - &#25536;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25539	0000004354	&#25539;	&#25539;	揃	CJK Ideograph - &#25539;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25540	0000000287	&#25540;	&#25540;	揄	CJK Ideograph - &#25540;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25542	0000000183	&#25542;	&#25542;	揆	CJK Ideograph - &#25542;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25544	0000000001	&#25544;	&#25544;	揈	CJK Ideograph - &#25544;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25545	0000003451	&#25545;	&#25545;	揉	CJK Ideograph - &#25545;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25549	0000000188	&#25549;	&#25549;	揍	CJK Ideograph - &#25549;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25551	0000046929	&#25551;	&#25551;	描	CJK Ideograph - &#25551;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25552	0000033560	&#25552;	&#25552;	提	CJK Ideograph - &#25552;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25553	0000000001	&#25553;	&#25553;	揑	CJK Ideograph - &#25553;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25554	0000002341	&#25554;	&#25554;	插	CJK Ideograph - &#25554;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25558	0000000050	&#25558;	&#25558;	揖	CJK Ideograph - &#25558;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25562	0000005996	&#25562;	&#25562;	揚	CJK Ideograph - &#25562;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25563	0000037190	&#25563;	&#25563;	換	CJK Ideograph - &#25563;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25564	0000000001	&#25564;	&#25564;	揜	CJK Ideograph - &#25564;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25565	0000000001	&#25565;	&#25565;	揝	CJK Ideograph - &#25565;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25569	0000011103	&#25569;	&#25569;	握	CJK Ideograph - &#25569;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25571	0000000091	&#25571;	&#25571;	揣	CJK Ideograph - &#25571;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25574	0000000001	&#25574;	&#25574;	揦	CJK Ideograph - &#25574;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25577	0000000008	&#25577;	&#25577;	揩	CJK Ideograph - &#25577;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25578	0000000230	&#25578;	&#25578;	揪	CJK Ideograph - &#25578;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25581	0000001311	&#25581;	&#25581;	揭	CJK Ideograph - &#25581;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25582	0000003022	&#25582;	&#25582;	揮	CJK Ideograph - &#25582;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25588	0000011506	&#25588;	&#25588;	援	CJK Ideograph - &#25588;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25589	0000000002	&#25589;	&#25589;	揵	CJK Ideograph - &#25589;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25590	0000000288	&#25590;	&#25590;	揶	CJK Ideograph - &#25590;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25592	0000000014	&#25592;	&#25592;	揸	CJK Ideograph - &#25592;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25593	0000000031	&#25593;	&#25593;	揹	CJK Ideograph - &#25593;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25594	0000007097	&#25594;	&#25594;	揺	CJK Ideograph - &#25594;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25596	0000000002	&#25596;	&#25596;	揼	CJK Ideograph - &#25596;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25597	0000000120	&#25597;	&#25597;	揽	CJK Ideograph - &#25597;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25598	0000000016	&#25598;	&#25598;	揾	CJK Ideograph - &#25598;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25600	0000000027	&#25600;	&#25600;	搀	CJK Ideograph - &#25600;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25601	0000000088	&#25601;	&#25601;	搁	CJK Ideograph - &#25601;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25602	0000000032	&#25602;	&#25602;	搂	CJK Ideograph - &#25602;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25603	0000000001	&#25603;	&#25603;	搃	CJK Ideograph - &#25603;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25605	0000000088	&#25605;	&#25605;	搅	CJK Ideograph - &#25605;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25606	0000000005	&#25606;	&#25606;	搆	CJK Ideograph - &#25606;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25613	0000007415	&#25613;	&#25613;	損	CJK Ideograph - &#25613;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25615	0000000228	&#25615;	&#25615;	搏	CJK Ideograph - &#25615;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25616	0000000018	&#25616;	&#25616;	搐	CJK Ideograph - &#25616;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25619	0000000109	&#25619;	&#25619;	搓	CJK Ideograph - &#25619;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25620	0000000060	&#25620;	&#25620;	搔	CJK Ideograph - &#25620;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25622	0000000951	&#25622;	&#25622;	搖	CJK Ideograph - &#25622;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25623	0000000101	&#25623;	&#25623;	搗	CJK Ideograph - &#25623;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25625	0000000001	&#25625;	&#25625;	搙	CJK Ideograph - &#25625;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25628	0000007688	&#25628;	&#25628;	搜	CJK Ideograph - &#25628;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25630	0000007876	&#25630;	&#25630;	搞	CJK Ideograph - &#25630;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25632	0000000001	&#25632;	&#25632;	搠	CJK Ideograph - &#25632;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25637	0000000018	&#25637;	&#25637;	搥	CJK Ideograph - &#25637;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25638	0000000019	&#25638;	&#25638;	搦	CJK Ideograph - &#25638;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25639	0000000010	&#25639;	&#25639;	搧	CJK Ideograph - &#25639;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25642	0000000011	&#25642;	&#25642;	搪	CJK Ideograph - &#25642;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25644	0000002623	&#25644;	&#25644;	搬	CJK Ideograph - &#25644;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25645	0000005894	&#25645;	&#25645;	搭	CJK Ideograph - &#25645;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25647	0000000001	&#25647;	&#25647;	搯	CJK Ideograph - &#25647;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25652	0000000003	&#25652;	&#25652;	搴	CJK Ideograph - &#25652;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25653	0000000259	&#25653;	&#25653;	搵	CJK Ideograph - &#25653;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25654	0000001451	&#25654;	&#25654;	搶	CJK Ideograph - &#25654;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25658	0000037843	&#25658;	&#25658;	携	CJK Ideograph - &#25658;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25661	0000000015	&#25661;	&#25661;	搽	CJK Ideograph - &#25661;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25662	0000001392	&#25662;	&#25662;	搾	CJK Ideograph - &#25662;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25664	0000000014	&#25664;	&#25664;	摀	CJK Ideograph - &#25664;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25665	0000000041	&#25665;	&#25665;	摁	CJK Ideograph - &#25665;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25666	0000002683	&#25666;	&#25666;	摂	CJK Ideograph - &#25666;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25667	0000000014	&#25667;	&#25667;	摃	CJK Ideograph - &#25667;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25668	0000001680	&#25668;	&#25668;	摄	CJK Ideograph - &#25668;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25669	0000000001	&#25669;	&#25669;	摅	CJK Ideograph - &#25669;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25670	0000000659	&#25670;	&#25670;	摆	CJK Ideograph - &#25670;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25671	0000000686	&#25671;	&#25671;	摇	CJK Ideograph - &#25671;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25672	0000000006	&#25672;	&#25672;	摈	CJK Ideograph - &#25672;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25674	0000000188	&#25674;	&#25674;	摊	CJK Ideograph - &#25674;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25681	0000000018	&#25681;	&#25681;	摑	CJK Ideograph - &#25681;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25682	0000000021	&#25682;	&#25682;	摒	CJK Ideograph - &#25682;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25684	0000000565	&#25684;	&#25684;	摔	CJK Ideograph - &#25684;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25688	0000004980	&#25688;	&#25688;	摘	CJK Ideograph - &#25688;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25692	0000000003	&#25692;	&#25692;	摜	CJK Ideograph - &#25692;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25694	0000000016	&#25694;	&#25694;	摞	CJK Ideograph - &#25694;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25695	0000000099	&#25695;	&#25695;	摟	CJK Ideograph - &#25695;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25697	0000000001	&#25697;	&#25697;	摡	CJK Ideograph - &#25697;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25701	0000000002	&#25701;	&#25701;	摥	CJK Ideograph - &#25701;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25703	0000000212	&#25703;	&#25703;	摧	CJK Ideograph - &#25703;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25705	0000006663	&#25705;	&#25705;	摩	CJK Ideograph - &#25705;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25708	0000000001	&#25708;	&#25708;	摬	CJK Ideograph - &#25708;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25709	0000000004	&#25709;	&#25709;	摭	CJK Ideograph - &#25709;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25710	0000000001	&#25710;	&#25710;	摮	CJK Ideograph - &#25710;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25711	0000000339	&#25711;	&#25711;	摯	CJK Ideograph - &#25711;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25712	0000000004	&#25712;	&#25712;	摰	CJK Ideograph - &#25712;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25715	0000000141	&#25715;	&#25715;	摳	CJK Ideograph - &#25715;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25719	0000000002	&#25719;	&#25719;	摷	CJK Ideograph - &#25719;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25720	0000001464	&#25720;	&#25720;	摸	CJK Ideograph - &#25720;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25721	0000000016	&#25721;	&#25721;	摹	CJK Ideograph - &#25721;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25722	0000000315	&#25722;	&#25722;	摺	CJK Ideograph - &#25722;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25723	0000000023	&#25723;	&#25723;	摻	CJK Ideograph - &#25723;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25725	0000000002	&#25725;	&#25725;	摽	CJK Ideograph - &#25725;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25730	0000000011	&#25730;	&#25730;	撂	CJK Ideograph - &#25730;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25731	0000024650	&#25731;	&#25731;	撃	CJK Ideograph - &#25731;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25733	0000000007	&#25733;	&#25733;	撅	CJK Ideograph - &#25733;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25734	0000000002	&#25734;	&#25734;	撆	CJK Ideograph - &#25734;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25735	0000000228	&#25735;	&#25735;	撇	CJK Ideograph - &#25735;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25736	0000000131	&#25736;	&#25736;	撈	CJK Ideograph - &#25736;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25744	0000000770	&#25744;	&#25744;	撐	CJK Ideograph - &#25744;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25745	0000000524	&#25745;	&#25745;	撑	CJK Ideograph - &#25745;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25746	0000001695	&#25746;	&#25746;	撒	CJK Ideograph - &#25746;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25747	0000000052	&#25747;	&#25747;	撓	CJK Ideograph - &#25747;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25749	0000000301	&#25749;	&#25749;	撕	CJK Ideograph - &#25749;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25752	0000000016	&#25752;	&#25752;	撘	CJK Ideograph - &#25752;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
